169	142	126
170	143	127
172	148	132
174	150	133
174	150	133
172	148	132
171	146	134
170	144	133
170	144	133
172	147	135
170	148	133
172	149	135
174	174	167
166	166	159
157	149	144
154	147	141
164	148	135
164	148	135
170	149	132
169	148	131
170	143	127
171	144	128
172	148	132
174	150	133
175	151	134
175	151	134
172	147	135
172	147	135
175	149	137
176	150	138
174	151	137
174	151	137
188	176	172
169	157	152
162	147	138
163	148	139
165	147	134
166	148	135
170	147	135
170	147	135
168	142	130
170	144	133
171	146	134
174	148	136
175	150	136
176	151	137
172	147	135
172	147	135
175	149	137
176	150	138
175	153	138
176	154	139
183	171	166
166	154	149
162	147	138
162	147	138
166	148	135
166	148	135
170	147	135
170	147	135
172	147	135
172	147	135
172	147	135
174	148	136
176	151	137
177	152	138
175	149	137
172	147	135
175	149	137
176	150	138
175	153	138
177	155	140
170	168	160
156	154	146
162	146	133
164	148	135
173	150	136
172	149	135
174	149	135
172	148	133
174	147	133
176	148	135
173	150	136
173	150	136
171	153	138
171	153	138
173	153	138
169	150	135
173	150	136
175	153	138
174	154	139
175	155	140
171	170	161
155	153	144
163	147	134
165	149	136
172	149	135
172	149	135
174	149	135
174	149	135
174	147	133
174	147	133
172	149	135
174	151	137
170	152	137
172	155	139
174	154	139
171	151	136
172	149	135
176	154	139
174	154	139
176	156	141
171	167	158
154	151	142
170	148	133
170	148	133
178	149	133
178	149	133
176	149	133
176	149	133
176	149	133
176	149	133
176	149	133
178	151	135
174	152	135
175	153	136
169	155	136
169	155	136
169	155	136
170	156	138
170	156	138
172	158	140
170	166	157
153	149	141
170	148	133
170	148	133
176	148	132
178	149	133
176	149	133
176	149	133
176	149	133
176	149	133
177	150	134
179	153	136
176	155	138
176	155	138
170	156	138
171	157	139
170	156	138
170	156	138
170	156	138
172	158	140
172	163	150
158	149	137
165	148	131
166	150	132
166	150	132
166	150	132
166	150	132
166	150	132
174	148	132
176	149	133
177	150	134
179	153	136
177	153	136
178	154	138
174	155	138
175	156	139
172	155	138
171	154	136
169	155	136
170	156	138
166	157	145
157	147	135
165	148	131
166	150	132
166	150	132
166	150	132
166	150	132
165	148	131
174	148	132
174	148	132
176	149	133
177	150	134
176	152	135
177	153	136
174	155	138
175	156	139
172	155	138
170	153	135
168	153	135
169	155	136
161	150	140
157	147	137
165	147	134
165	147	134
167	148	131
167	148	131
167	147	132
167	147	132
169	146	134
169	146	134
170	148	133
172	149	135
172	149	135
172	149	135
173	151	134
174	152	135
174	152	135
174	152	135
174	152	135
174	152	135
161	150	140
152	142	132
163	144	131
163	144	131
165	146	128
165	146	128
166	146	131
165	145	130
167	144	131
167	144	131
169	147	132
170	148	133
170	148	133
170	148	133
172	150	133
170	149	132
170	149	132
172	150	133
173	151	134
173	151	134
154	149	138
148	143	132
162	143	130
162	143	130
162	143	126
162	143	126
159	142	126
159	142	126
165	143	126
166	144	127
172	146	129
172	146	129
167	145	128
167	145	128
167	148	131
167	148	131
167	148	131
168	149	132
168	149	132
169	150	133
152	146	136
147	142	131
158	140	127
158	140	127
160	141	124
160	141	124
158	141	125
159	142	126
165	143	126
168	146	129
173	147	131
173	147	131
167	145	128
166	144	127
166	147	129
168	149	132
169	150	133
168	149	132
168	149	132
169	150	133
162	146	133
157	141	128
164	140	124
164	140	124
163	142	125
163	142	125
164	145	127
165	146	128
167	145	128
168	146	129
169	148	131
170	149	132
170	149	132
169	148	131
169	148	131
170	149	132
168	149	132
168	149	132
172	150	133
173	151	134
158	142	129
157	141	128
165	141	125
167	143	126
167	145	128
167	145	128
165	146	128
166	147	129
168	146	129
168	146	129
170	149	132
170	149	132
172	150	133
170	149	132
170	149	132
170	149	132
168	149	132
168	149	132
172	150	133
170	149	132
160	140	132
160	140	132
164	144	129
166	146	131
169	147	132
167	144	130
164	145	127
165	146	128
166	147	129
166	147	129
170	149	132
170	149	132
167	151	133
167	151	133
172	151	131
175	154	135
174	152	135
172	150	133
175	151	134
175	151	134
160	140	132
164	144	136
168	148	133
168	148	133
169	147	132
168	146	131
166	147	129
166	147	129
165	146	128
167	148	131
170	149	132
170	149	132
167	151	133
167	151	133
172	151	131
174	153	134
174	152	135
175	153	136
177	153	136
176	152	135
168	145	133
170	147	135
170	148	133
170	148	133
167	148	131
167	148	131
168	148	135
167	146	134
168	145	133
170	147	135
170	149	132
170	149	132
167	151	133
166	150	132
168	149	132
171	151	134
180	154	138
180	154	138
179	153	136
178	151	135
169	146	134
170	147	135
170	148	133
170	148	133
168	149	132
168	149	132
168	148	135
168	148	135
170	147	135
172	148	136
172	150	133
170	149	132
166	150	132
166	150	132
169	150	133
171	151	134
178	151	135
179	153	136
180	154	138
179	153	136
155	148	143
155	148	143
164	148	135
164	148	135
170	149	132
168	146	129
169	142	126
170	143	127
172	148	132
174	150	133
174	150	133
172	148	132
171	146	134
170	144	133
170	144	133
172	147	135
170	148	133
172	149	135
171	151	136
172	152	137
157	149	144
154	147	141
164	148	135
164	148	135
170	149	132
169	148	131
170	143	127
171	144	128
172	148	132
174	150	133
175	151	134
175	151	134
172	147	135
172	147	135
175	149	137
176	150	138
174	151	137
174	151	137
174	154	139
174	154	139
162	147	138
163	148	139
165	147	134
166	148	135
170	147	135
170	147	135
168	142	130
170	144	133
171	146	134
174	148	136
175	150	136
176	151	137
172	147	135
172	147	135
175	149	137
176	150	138
175	153	138
176	154	139
178	153	139
178	153	139
162	147	138
162	147	138
166	148	135
166	148	135
170	147	135
170	147	135
172	147	135
172	147	135
172	147	135
174	148	136
176	151	137
177	152	138
175	149	137
172	147	135
175	149	137
176	150	138
175	153	138
177	155	140
179	155	140
178	153	139
162	146	133
164	148	135
173	150	136
172	149	135
174	149	135
172	148	133
174	147	133
176	148	135
173	150	136
173	150	136
171	153	138
171	153	138
173	153	138
169	150	135
173	150	136
175	153	138
174	154	139
175	155	140
177	155	140
176	154	139
163	147	134
165	149	136
172	149	135
172	149	135
174	149	135
174	149	135
174	147	133
174	147	133
172	149	135
174	151	137
170	152	137
172	155	139
174	154	139
171	151	136
172	149	135
176	154	139
174	154	139
176	156	141
176	154	139
176	154	139
170	148	133
170	148	133
178	149	133
178	149	133
176	149	133
176	149	133
176	149	133
176	149	133
176	149	133
178	151	135
174	152	135
175	153	136
169	155	136
169	155	136
169	155	136
170	156	138
170	156	138
172	158	140
170	156	138
169	155	136
170	148	133
170	148	133
176	148	132
178	149	133
176	149	133
176	149	133
176	149	133
176	149	133
177	150	134
179	153	136
176	155	138
176	155	138
170	156	138
171	157	139
170	156	138
170	156	138
170	156	138
172	158	140
170	156	138
170	156	138
165	148	131
166	150	132
166	150	132
166	150	132
166	150	132
166	150	132
174	148	132
176	149	133
177	150	134
179	153	136
177	153	136
178	154	138
174	155	138
175	156	139
172	155	138
171	154	136
169	155	136
170	156	138
171	154	136
171	154	136
165	148	131
166	150	132
166	150	132
166	150	132
166	150	132
165	148	131
174	148	132
174	148	132
176	149	133
177	150	134
176	152	135
177	153	136
174	155	138
175	156	139
172	155	138
170	153	135
168	153	135
169	155	136
170	153	135
171	154	136
165	147	134
165	147	134
167	148	131
167	148	131
167	147	132
167	147	132
169	146	134
169	146	134
170	148	133
172	149	135
172	149	135
172	149	135
173	151	134
174	152	135
174	152	135
174	152	135
174	152	135
174	152	135
178	151	135
179	153	136
163	144	131
163	144	131
165	146	128
165	146	128
166	146	131
165	145	130
167	144	131
167	144	131
169	147	132
170	148	133
170	148	133
170	148	133
172	150	133
170	149	132
170	149	132
172	150	133
173	151	134
173	151	134
178	151	135
179	153	136
162	143	130
162	143	130
162	143	126
162	143	126
159	142	126
159	142	126
165	143	126
166	144	127
172	146	129
172	146	129
167	145	128
167	145	128
167	148	131
167	148	131
167	148	131
168	149	132
168	149	132
169	150	133
174	152	135
175	153	136
158	140	127
158	140	127
160	141	124
160	141	124
158	141	125
159	142	126
165	143	126
168	146	129
173	147	131
173	147	131
167	145	128
166	144	127
166	147	129
168	149	132
169	150	133
168	149	132
168	149	132
169	150	133
172	150	133
173	151	134
164	140	124
164	140	124
163	142	125
163	142	125
164	145	127
165	146	128
167	145	128
168	146	129
169	148	131
170	149	132
170	149	132
169	148	131
169	148	131
170	149	132
168	149	132
168	149	132
172	150	133
173	151	134
174	150	133
172	148	132
165	141	125
167	143	126
167	145	128
167	145	128
165	146	128
166	147	129
168	146	129
168	146	129
170	149	132
170	149	132
172	150	133
170	149	132
170	149	132
170	149	132
168	149	132
168	149	132
172	150	133
170	149	132
174	150	133
172	148	132
164	144	129
166	146	131
169	147	132
167	144	130
164	145	127
165	146	128
166	147	129
166	147	129
170	149	132
170	149	132
167	151	133
167	151	133
172	151	131
175	154	135
174	152	135
172	150	133
175	151	134
175	151	134
175	151	134
172	148	132
168	148	133
168	148	133
169	147	132
168	146	131
166	147	129
166	147	129
165	146	128
167	148	131
170	149	132
170	149	132
167	151	133
167	151	133
172	151	131
174	153	134
174	152	135
175	153	136
177	153	136
176	152	135
174	150	133
174	150	133
170	148	133
170	148	133
167	148	131
167	148	131
168	148	135
167	146	134
168	145	133
170	147	135
170	149	132
170	149	132
167	151	133
166	150	132
168	149	132
171	151	134
180	154	138
180	154	138
179	153	136
178	151	135
174	150	133
174	150	133
170	148	133
170	148	133
168	149	132
168	149	132
168	148	135
168	148	135
170	147	135
172	148	136
172	150	133
170	149	132
166	150	132
166	150	132
169	150	133
171	151	134
178	151	135
179	153	136
180	154	138
179	153	136
175	151	134
174	150	133
169	157	152
162	147	138
163	148	139
165	147	134
166	148	135
170	147	135
170	147	135
168	142	130
170	144	133
171	146	134
174	148	136
175	150	136
176	151	137
172	147	135
172	147	135
175	149	137
176	150	138
175	153	138
176	154	139
178	153	139
166	154	149
162	147	138
162	147	138
166	148	135
166	148	135
170	147	135
170	147	135
172	147	135
172	147	135
172	147	135
174	148	136
176	151	137
177	152	138
175	149	137
172	147	135
175	149	137
176	150	138
175	153	138
177	155	140
179	155	140
156	154	146
162	146	133
164	148	135
173	150	136
172	149	135
174	149	135
172	148	133
174	147	133
176	148	135
173	150	136
173	150	136
171	153	138
171	153	138
173	153	138
169	150	135
173	150	136
175	153	138
174	154	139
175	155	140
177	155	140
155	153	144
163	147	134
165	149	136
172	149	135
172	149	135
174	149	135
174	149	135
174	147	133
174	147	133
172	149	135
174	151	137
170	152	137
172	155	139
174	154	139
171	151	136
172	149	135
176	154	139
174	154	139
176	156	141
176	154	139
154	151	142
170	148	133
170	148	133
178	149	133
178	149	133
176	149	133
176	149	133
176	149	133
176	149	133
176	149	133
178	151	135
174	152	135
175	153	136
169	155	136
169	155	136
169	155	136
170	156	138
170	156	138
172	158	140
170	156	138
153	149	141
170	148	133
170	148	133
176	148	132
178	149	133
176	149	133
176	149	133
176	149	133
176	149	133
177	150	134
179	153	136
176	155	138
176	155	138
170	156	138
171	157	139
170	156	138
170	156	138
170	156	138
172	158	140
170	156	138
158	149	137
165	148	131
166	150	132
166	150	132
166	150	132
166	150	132
166	150	132
174	148	132
176	149	133
177	150	134
179	153	136
177	153	136
178	154	138
174	155	138
175	156	139
172	155	138
171	154	136
169	155	136
170	156	138
171	154	136
157	147	135
165	148	131
166	150	132
166	150	132
166	150	132
166	150	132
165	148	131
174	148	132
174	148	132
176	149	133
177	150	134
176	152	135
177	153	136
174	155	138
175	156	139
172	155	138
170	153	135
168	153	135
169	155	136
170	153	135
157	147	137
165	147	134
165	147	134
167	148	131
167	148	131
167	147	132
167	147	132
169	146	134
169	146	134
170	148	133
172	149	135
172	149	135
172	149	135
173	151	134
174	152	135
174	152	135
174	152	135
174	152	135
174	152	135
178	151	135
152	142	132
163	144	131
163	144	131
165	146	128
165	146	128
166	146	131
165	145	130
167	144	131
167	144	131
169	147	132
170	148	133
170	148	133
170	148	133
172	150	133
170	149	132
170	149	132
172	150	133
173	151	134
173	151	134
178	151	135
148	143	132
162	143	130
162	143	130
162	143	126
162	143	126
159	142	126
159	142	126
165	143	126
166	144	127
172	146	129
172	146	129
167	145	128
167	145	128
167	148	131
167	148	131
167	148	131
168	149	132
168	149	132
169	150	133
174	152	135
147	142	131
158	140	127
158	140	127
160	141	124
160	141	124
158	141	125
159	142	126
165	143	126
168	146	129
173	147	131
173	147	131
167	145	128
166	144	127
166	147	129
168	149	132
169	150	133
168	149	132
168	149	132
169	150	133
172	150	133
157	141	128
164	140	124
164	140	124
163	142	125
163	142	125
164	145	127
165	146	128
167	145	128
168	146	129
169	148	131
170	149	132
170	149	132
169	148	131
169	148	131
170	149	132
168	149	132
168	149	132
172	150	133
173	151	134
174	150	133
157	141	128
165	141	125
167	143	126
167	145	128
167	145	128
165	146	128
166	147	129
168	146	129
168	146	129
170	149	132
170	149	132
172	150	133
170	149	132
170	149	132
170	149	132
168	149	132
168	149	132
172	150	133
170	149	132
174	150	133
160	140	132
164	144	129
166	146	131
169	147	132
167	144	130
164	145	127
165	146	128
166	147	129
166	147	129
170	149	132
170	149	132
167	151	133
167	151	133
172	151	131
175	154	135
174	152	135
172	150	133
175	151	134
175	151	134
175	151	134
164	144	136
168	148	133
168	148	133
169	147	132
168	146	131
166	147	129
166	147	129
165	146	128
167	148	131
170	149	132
170	149	132
167	151	133
167	151	133
172	151	131
174	153	134
174	152	135
175	153	136
177	153	136
176	152	135
174	150	133
170	147	135
170	148	133
170	148	133
167	148	131
167	148	131
168	148	135
167	146	134
168	145	133
170	147	135
170	149	132
170	149	132
167	151	133
166	150	132
168	149	132
171	151	134
180	154	138
180	154	138
179	153	136
178	151	135
174	150	133
170	147	135
170	148	133
170	148	133
168	149	132
168	149	132
168	148	135
168	148	135
170	147	135
172	148	136
172	150	133
170	149	132
166	150	132
166	150	132
169	150	133
171	151	134
178	151	135
179	153	136
180	154	138
179	153	136
175	151	134
169	146	134
164	146	131
165	148	132
166	150	132
167	151	133
165	151	133
165	151	133
169	150	133
171	151	134
171	151	134
169	150	133
167	151	133
166	150	132
170	149	132
172	150	133
176	149	133
176	149	133
173	151	134
174	152	135
172	150	133
167	144	131
164	146	131
165	148	132
166	150	132
166	150	132
164	150	132
165	151	133
171	151	134
171	151	134
171	151	134
171	151	134
169	152	134
167	151	133
172	150	133
172	150	133
174	148	132
174	148	132
170	149	132
170	149	132
170	149	132
198	196	189
192	190	183
186	171	155
183	168	152
190	167	155
189	166	154
192	165	151
193	166	152
188	159	143
189	160	145
193	164	148
196	167	152
195	169	153
191	164	148
191	165	146
191	165	146
194	166	148
195	167	149
194	169	150
193	167	149
204	201	195
191	189	182
184	169	153
183	168	152
190	167	155
190	167	155
194	167	153
192	165	151
186	157	141
193	164	148
195	166	150
199	170	154
198	171	155
195	169	153
194	169	150
195	170	151
200	172	153
200	172	153
199	173	155
199	173	155
204	201	195
184	182	175
180	167	151
182	169	153
192	168	152
193	169	153
199	168	153
197	166	150
189	158	142
197	166	150
195	168	154
196	169	155
194	171	157
195	172	158
196	172	155
194	170	154
197	173	156
197	173	156
199	172	156
199	172	156
200	198	191
179	177	170
179	166	150
181	168	152
196	172	155
196	172	155
202	170	155
201	169	154
196	165	149
199	168	153
198	170	157
199	172	158
195	172	158
196	174	159
197	173	156
194	170	154
197	173	156
198	174	157
201	175	159
202	176	160
203	201	192
179	178	169
186	166	151
187	167	152
202	170	157
203	171	158
201	171	158
199	169	155
199	170	152
200	172	153
203	172	156
204	173	157
204	174	156
205	175	157
201	173	155
200	172	153
200	171	155
203	174	159
208	177	159
208	177	159
201	200	191
173	172	163
186	166	151
188	168	153
202	170	157
203	171	158
201	171	158
201	171	158
201	173	155
202	174	156
204	173	157
204	173	157
204	174	156
205	175	157
203	175	157
201	173	155
200	171	155
202	173	157
208	177	159
208	177	159
192	193	184
167	168	158
189	167	150
191	170	153
192	171	154
194	172	155
202	170	155
202	170	155
201	173	155
201	173	155
203	173	153
204	174	154
208	173	156
208	173	156
206	173	156
206	173	156
209	171	155
209	171	155
210	172	156
211	174	157
189	190	180
171	172	163
192	171	154
192	171	154
192	171	154
192	171	154
202	170	155
202	170	155
200	172	153
201	173	155
204	174	154
204	174	154
208	173	156
207	172	155
205	172	155
206	173	156
209	171	155
209	171	155
209	171	155
210	172	156
197	192	173
176	171	152
191	170	153
192	171	154
201	172	156
201	172	156
203	172	155
202	171	153
199	170	152
201	173	155
201	173	155
201	173	155
204	171	153
205	172	155
203	172	155
202	171	153
196	171	152
196	171	152
196	171	152
198	172	153
191	186	167
175	170	150
191	170	153
194	172	155
201	172	156
200	171	155
202	171	153
203	172	155
200	172	153
199	170	152
200	172	153
199	170	152
203	170	152
200	167	150
197	167	149
198	168	150
194	169	150
193	167	149
193	167	149
194	169	150
190	181	162
179	169	150
197	168	153
200	171	155
203	170	152
203	170	152
203	171	151
203	171	151
197	169	151
195	167	149
195	167	149
195	167	149
194	166	148
194	166	148
192	166	148
192	166	148
192	166	148
192	166	148
195	167	149
195	167	149
182	173	154
179	169	150
196	167	152
197	168	153
201	169	151
198	165	148
198	166	146
197	165	145
193	165	146
192	163	145
192	163	145
192	163	145
193	165	146
193	165	146
191	165	146
191	165	146
191	165	146
189	164	145
193	165	146
193	165	146
182	167	149
184	170	152
193	167	149
192	166	148
193	165	146
190	162	144
189	158	141
188	157	139
186	158	139
187	159	141
188	163	144
191	165	146
195	164	146
195	164	146
195	165	145
195	165	145
194	163	145
191	161	143
191	161	143
194	163	145
182	167	149
185	171	153
189	164	145
188	163	144
189	161	143
189	161	143
190	160	142
190	160	142
189	161	143
193	165	146
194	169	150
195	170	151
199	169	151
198	168	150
197	167	147
197	167	147
197	167	149
196	165	148
195	164	146
195	164	146
188	166	149
185	164	147
185	162	143
184	161	142
184	160	143
185	161	145
185	161	145
187	163	147
187	163	147
189	165	148
196	168	150
199	170	152
204	174	156
204	174	156
210	175	158
210	175	158
205	172	155
205	172	155
204	171	153
205	172	155
187	165	148
184	163	146
185	162	143
185	162	143
186	162	146
187	163	147
187	163	147
189	165	148
189	165	148
189	165	148
193	165	146
196	168	150
203	172	155
204	174	156
210	175	158
214	179	162
212	179	162
211	178	160
213	180	163
212	179	162
191	164	148
191	164	148
191	163	150
191	163	150
187	164	150
187	164	150
187	165	148
187	165	148
189	167	150
187	165	148
187	164	145
189	165	146
205	172	155
206	173	156
209	172	153
214	177	158
218	181	162
219	183	164
221	184	165
222	185	166
192	165	149
193	167	150
193	166	152
193	166	152
189	167	152
188	165	151
188	166	149
189	167	150
190	169	152
189	167	150
190	167	148
189	165	146
200	167	150
204	171	153
210	173	154
214	177	158
218	181	162
222	185	166
218	181	162
218	181	162
201	165	150
202	166	152
204	166	152
204	166	152
199	168	153
201	169	154
191	170	153
189	167	150
186	167	149
188	169	152
194	168	152
193	167	150
199	165	150
200	167	152
208	170	153
210	172	156
214	176	159
217	179	163
209	171	155
205	168	151
202	166	152
202	166	152
205	167	153
205	167	153
201	169	154
201	169	154
194	172	155
192	171	154
188	169	152
190	171	154
196	170	154
195	169	153
201	168	153
201	168	153
205	168	151
208	170	153
209	171	155
209	171	155
210	172	156
208	170	153
186	171	155
183	168	152
190	167	155
189	166	154
192	165	151
193	166	152
188	159	143
189	160	145
193	164	148
196	167	152
195	169	153
191	164	148
191	165	146
191	165	146
194	166	148
195	167	149
194	169	150
193	167	149
195	170	151
195	170	151
184	169	153
183	168	152
190	167	155
190	167	155
194	167	153
192	165	151
186	157	141
193	164	148
195	166	150
199	170	154
198	171	155
195	169	153
194	169	150
195	170	151
200	172	153
200	172	153
199	173	155
199	173	155
198	172	153
198	172	153
180	167	151
182	169	153
192	168	152
193	169	153
199	168	153
197	166	150
189	158	142
197	166	150
195	168	154
196	169	155
194	171	157
195	172	158
196	172	155
194	170	154
197	173	156
197	173	156
199	172	156
199	172	156
202	172	159
201	171	158
179	166	150
181	168	152
196	172	155
196	172	155
202	170	155
201	169	154
196	165	149
199	168	153
198	170	157
199	172	158
195	172	158
196	174	159
197	173	156
194	170	154
197	173	156
198	174	157
201	175	159
202	176	160
204	175	161
202	172	159
186	166	151
187	167	152
202	170	157
203	171	158
201	171	158
199	169	155
199	170	152
200	172	153
203	172	156
204	173	157
204	174	156
205	175	157
201	173	155
200	172	153
200	171	155
203	174	159
208	177	159
208	177	159
206	176	158
205	175	157
186	166	151
188	168	153
202	170	157
203	171	158
201	171	158
201	171	158
201	173	155
202	174	156
204	173	157
204	173	157
204	174	156
205	175	157
203	175	157
201	173	155
200	171	155
202	173	157
208	177	159
208	177	159
209	178	160
208	177	159
189	167	150
191	170	153
192	171	154
194	172	155
202	170	155
202	170	155
201	173	155
201	173	155
203	173	153
204	174	154
208	173	156
208	173	156
206	173	156
206	173	156
209	171	155
209	171	155
210	172	156
211	174	157
212	175	158
211	174	157
192	171	154
192	171	154
192	171	154
192	171	154
202	170	155
202	170	155
200	172	153
201	173	155
204	174	154
204	174	154
208	173	156
207	172	155
205	172	155
206	173	156
209	171	155
209	171	155
209	171	155
210	172	156
209	171	155
209	171	155
191	170	153
192	171	154
201	172	156
201	172	156
203	172	155
202	171	153
199	170	152
201	173	155
201	173	155
201	173	155
204	171	153
205	172	155
203	172	155
202	171	153
196	171	152
196	171	152
196	171	152
198	172	153
199	170	152
197	169	151
191	170	153
194	172	155
201	172	156
200	171	155
202	171	153
203	172	155
200	172	153
199	170	152
200	172	153
199	170	152
203	170	152
200	167	150
197	167	149
198	168	150
194	169	150
193	167	149
193	167	149
194	169	150
196	168	150
196	168	150
197	168	153
200	171	155
203	170	152
203	170	152
203	171	151
203	171	151
197	169	151
195	167	149
195	167	149
195	167	149
194	166	148
194	166	148
192	166	148
192	166	148
192	166	148
192	166	148
195	167	149
195	167	149
197	167	149
197	167	149
196	167	152
197	168	153
201	169	151
198	165	148
198	166	146
197	165	145
193	165	146
192	163	145
192	163	145
192	163	145
193	165	146
193	165	146
191	165	146
191	165	146
191	165	146
189	164	145
193	165	146
193	165	146
195	164	146
196	165	148
193	167	149
192	166	148
193	165	146
190	162	144
189	158	141
188	157	139
186	158	139
187	159	141
188	163	144
191	165	146
195	164	146
195	164	146
195	165	145
195	165	145
194	163	145
191	161	143
191	161	143
194	163	145
201	163	146
202	164	148
189	164	145
188	163	144
189	161	143
189	161	143
190	160	142
190	160	142
189	161	143
193	165	146
194	169	150
195	170	151
199	169	151
198	168	150
197	167	147
197	167	147
197	167	149
196	165	148
195	164	146
195	164	146
201	163	146
201	163	146
185	162	143
184	161	142
184	160	143
185	161	145
185	161	145
187	163	147
187	163	147
189	165	148
196	168	150
199	170	152
204	174	156
204	174	156
210	175	158
210	175	158
205	172	155
205	172	155
204	171	153
205	172	155
201	169	151
197	164	146
185	162	143
185	162	143
186	162	146
187	163	147
187	163	147
189	165	148
189	165	148
189	165	148
193	165	146
196	168	150
203	172	155
204	174	156
210	175	158
214	179	162
212	179	162
211	178	160
213	180	163
212	179	162
211	178	160
205	172	155
191	163	150
191	163	150
187	164	150
187	164	150
187	165	148
187	165	148
189	167	150
187	165	148
187	164	145
189	165	146
205	172	155
206	173	156
209	172	153
214	177	158
218	181	162
219	183	164
221	184	165
222	185	166
219	180	161
214	175	157
193	166	152
193	166	152
189	167	152
188	165	151
188	166	149
189	167	150
190	169	152
189	167	150
190	167	148
189	165	146
200	167	150
204	171	153
210	173	154
214	177	158
218	181	162
222	185	166
218	181	162
218	181	162
216	176	158
214	175	157
204	166	152
204	166	152
199	168	153
201	169	154
191	170	153
189	167	150
186	167	149
188	169	152
194	168	152
193	167	150
199	165	150
200	167	152
208	170	153
210	172	156
214	176	159
217	179	163
209	171	155
205	168	151
207	169	152
208	170	153
205	167	153
205	167	153
201	169	154
201	169	154
194	172	155
192	171	154
188	169	152
190	171	154
196	170	154
195	169	153
201	168	153
201	168	153
205	168	151
208	170	153
209	171	155
209	171	155
210	172	156
208	170	153
207	169	152
205	168	151
184	182	175
180	167	151
182	169	153
192	168	152
193	169	153
199	168	153
197	166	150
189	158	142
197	166	150
195	168	154
196	169	155
194	171	157
195	172	158
196	172	155
194	170	154
197	173	156
197	173	156
199	172	156
199	172	156
202	172	159
179	177	170
179	166	150
181	168	152
196	172	155
196	172	155
202	170	155
201	169	154
196	165	149
199	168	153
198	170	157
199	172	158
195	172	158
196	174	159
197	173	156
194	170	154
197	173	156
198	174	157
201	175	159
202	176	160
204	175	161
179	178	169
186	166	151
187	167	152
202	170	157
203	171	158
201	171	158
199	169	155
199	170	152
200	172	153
203	172	156
204	173	157
204	174	156
205	175	157
201	173	155
200	172	153
200	171	155
203	174	159
208	177	159
208	177	159
206	176	158
173	172	163
186	166	151
188	168	153
202	170	157
203	171	158
201	171	158
201	171	158
201	173	155
202	174	156
204	173	157
204	173	157
204	174	156
205	175	157
203	175	157
201	173	155
200	171	155
202	173	157
208	177	159
208	177	159
209	178	160
167	168	158
189	167	150
191	170	153
192	171	154
194	172	155
202	170	155
202	170	155
201	173	155
201	173	155
203	173	153
204	174	154
208	173	156
208	173	156
206	173	156
206	173	156
209	171	155
209	171	155
210	172	156
211	174	157
212	175	158
171	172	163
192	171	154
192	171	154
192	171	154
192	171	154
202	170	155
202	170	155
200	172	153
201	173	155
204	174	154
204	174	154
208	173	156
207	172	155
205	172	155
206	173	156
209	171	155
209	171	155
209	171	155
210	172	156
209	171	155
176	171	152
191	170	153
192	171	154
201	172	156
201	172	156
203	172	155
202	171	153
199	170	152
201	173	155
201	173	155
201	173	155
204	171	153
205	172	155
203	172	155
202	171	153
196	171	152
196	171	152
196	171	152
198	172	153
199	170	152
175	170	150
191	170	153
194	172	155
201	172	156
200	171	155
202	171	153
203	172	155
200	172	153
199	170	152
200	172	153
199	170	152
203	170	152
200	167	150
197	167	149
198	168	150
194	169	150
193	167	149
193	167	149
194	169	150
196	168	150
179	169	150
197	168	153
200	171	155
203	170	152
203	170	152
203	171	151
203	171	151
197	169	151
195	167	149
195	167	149
195	167	149
194	166	148
194	166	148
192	166	148
192	166	148
192	166	148
192	166	148
195	167	149
195	167	149
197	167	149
179	169	150
196	167	152
197	168	153
201	169	151
198	165	148
198	166	146
197	165	145
193	165	146
192	163	145
192	163	145
192	163	145
193	165	146
193	165	146
191	165	146
191	165	146
191	165	146
189	164	145
193	165	146
193	165	146
195	164	146
184	170	152
193	167	149
192	166	148
193	165	146
190	162	144
189	158	141
188	157	139
186	158	139
187	159	141
188	163	144
191	165	146
195	164	146
195	164	146
195	165	145
195	165	145
194	163	145
191	161	143
191	161	143
194	163	145
201	163	146
185	171	153
189	164	145
188	163	144
189	161	143
189	161	143
190	160	142
190	160	142
189	161	143
193	165	146
194	169	150
195	170	151
199	169	151
198	168	150
197	167	147
197	167	147
197	167	149
196	165	148
195	164	146
195	164	146
201	163	146
185	164	147
185	162	143
184	161	142
184	160	143
185	161	145
185	161	145
187	163	147
187	163	147
189	165	148
196	168	150
199	170	152
204	174	156
204	174	156
210	175	158
210	175	158
205	172	155
205	172	155
204	171	153
205	172	155
201	169	151
184	163	146
185	162	143
185	162	143
186	162	146
187	163	147
187	163	147
189	165	148
189	165	148
189	165	148
193	165	146
196	168	150
203	172	155
204	174	156
210	175	158
214	179	162
212	179	162
211	178	160
213	180	163
212	179	162
211	178	160
191	164	148
191	163	150
191	163	150
187	164	150
187	164	150
187	165	148
187	165	148
189	167	150
187	165	148
187	164	145
189	165	146
205	172	155
206	173	156
209	172	153
214	177	158
218	181	162
219	183	164
221	184	165
222	185	166
219	180	161
193	167	150
193	166	152
193	166	152
189	167	152
188	165	151
188	166	149
189	167	150
190	169	152
189	167	150
190	167	148
189	165	146
200	167	150
204	171	153
210	173	154
214	177	158
218	181	162
222	185	166
218	181	162
218	181	162
216	176	158
202	166	152
204	166	152
204	166	152
199	168	153
201	169	154
191	170	153
189	167	150
186	167	149
188	169	152
194	168	152
193	167	150
199	165	150
200	167	152
208	170	153
210	172	156
214	176	159
217	179	163
209	171	155
205	168	151
207	169	152
202	166	152
