103	48	176
106	56	183
106	56	183
103	52	178
103	52	178
104	54	180
104	54	181
106	56	183
106	56	183
106	56	182
106	56	181
106	56	181
106	56	181
105	58	180
106	56	181
106	56	181
105	58	180
105	58	180
105	58	180
105	56	178
106	56	183
106	55	184
106	56	183
104	54	180
104	54	180
106	56	182
106	56	182
108	61	185
108	61	185
106	58	184
106	60	180
105	57	178
105	57	178
105	58	177
105	57	178
105	57	178
105	58	177
106	60	179
106	60	179
104	50	174
106	56	183
106	56	183
106	56	183
104	54	180
105	54	179
105	57	178
105	57	178
107	62	182
107	62	182
106	60	179
106	60	179
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	60	178
106	60	178
105	50	172
106	56	181
108	61	185
108	61	185
107	62	182
107	62	182
107	62	180
107	62	180
108	65	181
108	65	180
108	63	178
108	63	178
108	63	178
107	65	177
107	63	175
107	63	175
108	63	179
108	63	179
107	62	180
108	63	178
104	50	168
105	57	178
107	62	182
107	62	182
107	62	180
108	63	179
107	65	177
107	65	177
108	67	179
108	67	179
107	65	176
107	65	176
107	65	176
107	65	177
107	63	174
107	63	175
107	65	177
107	65	177
108	63	178
108	63	178
103	50	169
104	55	175
106	58	175
105	61	172
105	60	170
105	60	170
106	62	172
107	63	174
107	65	177
107	65	176
109	69	178
109	69	178
109	69	178
109	69	178
110	71	179
109	71	180
109	69	180
109	69	180
108	65	180
108	65	180
105	56	172
104	58	168
105	61	172
105	60	170
105	60	170
105	60	170
106	62	172
106	61	177
107	62	180
107	62	181
109	67	184
109	67	184
109	67	184
109	67	184
109	71	183
109	71	182
109	69	180
109	69	181
108	67	179
108	67	178
105	58	171
107	57	170
107	58	172
107	57	170
106	55	168
106	55	168
107	58	172
107	57	174
108	57	178
108	57	180
108	57	184
108	55	185
106	58	185
106	59	183
108	65	185
108	65	185
108	65	185
108	65	185
108	64	183
108	67	176
105	60	170
98	42	159
103	50	169
103	48	170
103	48	170
103	48	170
107	55	176
107	55	176
106	58	176
105	58	177
104	50	173
105	50	177
103	48	176
103	47	172
103	47	172
103	47	172
102	51	174
102	51	174
103	54	176
103	53	174
100	45	163
98	42	157
106	58	175
106	58	176
106	58	176
106	59	174
108	63	178
107	65	177
107	65	177
107	65	177
108	65	180
108	65	185
109	67	187
109	66	185
106	52	175
106	52	175
104	50	174
105	51	176
105	56	178
104	55	175
103	56	169
99	43	161
106	58	175
106	59	174
105	60	173
105	61	172
107	65	176
107	65	176
107	65	177
107	64	174
108	67	174
108	67	175
109	69	178
109	67	182
106	53	174
106	52	175
104	50	174
104	50	174
104	55	176
104	56	174
102	55	167
98	40	164
106	58	175
106	59	174
105	60	173
105	61	172
105	61	172
105	61	172
105	60	173
105	61	172
105	60	170
105	60	170
105	61	172
106	59	174
105	49	172
105	49	172
105	49	172
105	49	172
108	54	176
108	54	175
106	49	167
98	40	166
106	58	175
106	58	175
106	59	174
105	60	173
105	61	172
105	61	172
105	60	173
105	61	172
105	60	173
105	60	173
105	60	173
106	59	174
106	49	171
106	49	171
106	49	171
106	49	171
108	54	175
109	54	174
106	50	169
105	46	172
108	56	179
109	56	178
109	62	178
109	62	178
108	65	181
108	65	181
108	61	179
109	62	177
108	59	172
108	60	174
109	62	177
109	62	178
107	57	174
107	57	174
107	55	176
107	55	176
109	60	180
109	60	180
108	54	176
105	46	172
108	55	180
109	56	178
109	62	178
109	62	176
108	64	182
108	64	183
109	59	182
109	59	181
108	59	177
108	59	176
109	62	178
109	62	178
107	57	174
107	57	175
107	55	177
107	54	178
109	59	182
109	59	182
109	52	180
105	45	175
110	57	184
110	57	182
109	62	178
109	62	174
107	62	182
108	61	185
108	63	187
108	64	186
107	62	182
107	62	180
106	60	178
106	60	180
107	62	182
107	62	182
107	60	182
107	60	182
109	52	181
109	52	181
105	52	180
105	45	175
110	57	184
110	57	182
108	61	179
109	62	177
107	62	182
108	61	185
108	63	187
108	63	187
107	62	184
107	62	182
106	60	180
107	60	182
108	60	186
108	60	186
106	59	183
106	58	184
108	52	182
108	52	182
106	51	181
107	50	180
109	54	184
109	54	183
106	53	174
105	55	172
107	60	182
106	58	184
106	58	184
106	58	184
109	54	183
108	55	180
107	51	176
107	50	179
109	54	184
109	54	185
106	58	185
106	58	185
106	58	185
106	58	184
106	56	182
107	50	180
109	54	185
109	54	184
106	53	178
106	53	178
106	58	184
106	58	185
106	58	186
106	58	185
109	54	183
109	55	182
107	51	176
107	50	179
109	54	185
109	54	185
106	58	186
106	58	186
106	58	186
106	58	184
106	56	182
103	46	177
105	48	179
105	48	180
104	54	181
104	54	181
104	54	181
104	54	181
104	54	181
104	54	181
106	56	183
106	56	181
106	59	183
106	58	184
107	55	182
107	53	183
107	60	188
107	60	187
106	56	183
106	56	183
104	54	181
103	48	176
105	48	180
105	48	180
104	54	181
104	54	181
104	54	181
104	54	180
104	54	180
104	54	181
106	55	184
106	56	183
106	58	185
106	58	185
107	53	183
107	53	183
107	60	187
107	60	187
106	56	183
106	56	182
104	54	180
103	48	176
106	56	183
106	56	183
103	52	178
103	52	178
104	54	180
104	54	180
106	56	182
106	56	183
106	56	183
106	56	183
106	56	183
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
105	54	179
103	48	176
106	56	183
106	56	183
103	52	178
103	52	178
104	54	180
104	54	181
106	56	183
106	56	183
106	56	182
106	56	181
106	56	181
106	56	181
105	58	180
106	56	181
106	56	181
105	58	180
105	58	180
105	58	180
105	56	178
106	56	183
106	55	184
106	56	183
104	54	180
104	54	180
106	56	182
106	56	182
108	61	185
108	61	185
106	58	184
106	60	180
105	57	178
105	57	178
105	58	177
105	57	178
105	57	178
105	58	177
106	60	179
106	60	179
104	50	174
106	56	183
106	56	183
106	56	183
104	54	180
105	54	179
105	57	178
105	57	178
107	62	182
107	62	182
106	60	179
106	60	179
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	60	178
106	60	178
105	50	172
106	56	181
108	61	185
108	61	185
107	62	182
107	62	182
107	62	180
107	62	180
108	65	181
108	65	180
108	63	178
108	63	178
108	63	178
107	65	177
107	63	175
107	63	175
108	63	179
108	63	179
107	62	180
108	63	178
104	50	168
105	57	178
107	62	182
107	62	182
107	62	180
108	63	179
107	65	177
107	65	177
108	67	179
108	67	179
107	65	176
107	65	176
107	65	176
107	65	177
107	63	174
107	63	175
107	65	177
107	65	177
108	63	178
108	63	178
103	50	169
104	55	175
106	58	175
105	61	172
105	60	170
105	60	170
106	62	172
107	63	174
107	65	177
107	65	176
109	69	178
109	69	178
109	69	178
109	69	178
110	71	179
109	71	180
109	69	180
109	69	180
108	65	180
108	65	180
105	56	172
98	42	158
99	43	161
106	58	175
106	59	174
105	60	173
105	61	172
107	65	176
107	65	176
107	65	177
107	64	174
108	67	174
108	67	175
109	69	178
109	67	182
106	53	174
106	52	175
104	50	174
104	50	174
104	55	176
104	56	174
98	40	166
98	40	164
106	58	175
106	59	174
105	60	173
105	61	172
105	61	172
105	61	172
105	60	173
105	61	172
105	60	170
105	60	170
105	61	172
106	59	174
105	49	172
105	49	172
105	49	172
105	49	172
108	54	176
108	54	175
98	41	169
98	40	166
106	58	175
106	58	175
106	59	174
105	60	173
105	61	172
105	61	172
105	60	173
105	61	172
105	60	173
105	60	173
105	60	173
106	59	174
106	49	171
106	49	171
106	49	171
106	49	171
108	54	175
109	54	174
105	45	177
105	46	172
108	56	179
109	56	178
109	62	178
109	62	178
108	65	181
108	65	181
108	61	179
109	62	177
108	59	172
108	60	174
109	62	177
109	62	178
107	57	174
107	57	174
107	55	176
107	55	176
109	60	180
109	60	180
105	45	177
105	46	172
108	55	180
109	56	178
109	62	178
109	62	176
108	64	182
108	64	183
109	59	182
109	59	181
108	59	177
108	59	176
109	62	178
109	62	178
107	57	174
107	57	175
107	55	177
107	54	178
109	59	182
109	59	182
105	45	177
105	45	175
110	57	184
110	57	182
109	62	178
109	62	174
107	62	182
108	61	185
108	63	187
108	64	186
107	62	182
107	62	180
106	60	178
106	60	180
107	62	182
107	62	182
107	60	182
107	60	182
109	52	181
109	52	181
105	45	176
105	45	175
110	57	184
110	57	182
108	61	179
109	62	177
107	62	182
108	61	185
108	63	187
108	63	187
107	62	184
107	62	182
106	60	180
107	60	182
108	60	186
108	60	186
106	59	183
106	58	184
108	52	182
108	52	182
107	50	180
107	50	180
109	54	184
109	54	183
106	53	174
105	55	172
107	60	182
106	58	184
106	58	184
106	58	184
109	54	183
108	55	180
107	51	176
107	50	179
109	54	184
109	54	185
106	58	185
106	58	185
106	58	185
106	58	184
107	50	180
107	50	180
109	54	185
109	54	184
106	53	178
106	53	178
106	58	184
106	58	185
106	58	186
106	58	185
109	54	183
109	55	182
107	51	176
107	50	179
109	54	185
109	54	185
106	58	186
106	58	186
106	58	186
106	58	184
103	48	176
103	46	177
105	48	179
105	48	180
104	54	181
104	54	181
104	54	181
104	54	181
104	54	181
104	54	181
106	56	183
106	56	181
106	59	183
106	58	184
107	55	182
107	53	183
107	60	188
107	60	187
106	56	183
106	56	183
103	48	176
103	48	176
105	48	180
105	48	180
104	54	181
104	54	181
104	54	181
104	54	180
104	54	180
104	54	181
106	55	184
106	56	183
106	58	185
106	58	185
107	53	183
107	53	183
107	60	187
107	60	187
106	56	183
106	56	182
103	48	176
103	48	176
106	56	183
106	56	183
103	52	178
103	52	178
104	54	180
104	54	180
106	56	182
106	56	183
106	56	183
106	56	183
106	56	183
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
103	48	176
103	48	176
106	56	183
106	56	183
103	52	178
103	52	178
104	54	180
104	54	181
106	56	183
106	56	183
106	56	182
106	56	181
106	56	181
106	56	181
105	58	180
106	56	181
106	56	181
105	58	180
105	58	180
105	58	180
106	56	182
106	56	183
106	55	184
106	56	183
104	54	180
104	54	180
106	56	182
106	56	182
108	61	185
108	61	185
106	58	184
106	60	180
105	57	178
105	57	178
105	58	177
105	57	178
105	57	178
105	58	177
106	60	179
106	60	179
106	56	182
106	56	183
106	56	183
106	56	183
104	54	180
105	54	179
105	57	178
105	57	178
107	62	182
107	62	182
106	60	179
106	60	179
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	60	178
106	60	178
105	58	180
106	56	181
108	61	185
108	61	185
107	62	182
107	62	182
107	62	180
107	62	180
108	65	181
108	65	180
108	63	178
108	63	178
108	63	178
107	65	177
107	63	175
107	63	175
108	63	179
108	63	179
107	62	180
108	63	178
105	58	180
105	57	178
107	62	182
107	62	182
107	62	180
108	63	179
107	65	177
107	65	177
108	67	179
108	67	179
107	65	176
107	65	176
107	65	176
107	65	177
107	63	174
107	63	175
107	65	177
107	65	177
108	63	178
108	63	178
104	55	175
104	55	175
106	58	175
105	61	172
105	60	170
105	60	170
106	62	172
107	63	174
107	65	177
107	65	176
109	69	178
109	69	178
109	69	178
109	69	178
110	71	179
109	71	180
109	69	180
109	69	180
108	65	180
108	65	180
104	57	169
104	58	168
105	61	172
105	60	170
105	60	170
105	60	170
106	62	172
106	61	177
107	62	180
107	62	181
109	67	184
109	67	184
109	67	184
109	67	184
109	71	183
109	71	182
109	69	180
109	69	181
108	67	179
108	67	178
107	57	170
107	57	170
107	58	172
107	57	170
106	55	168
106	55	168
107	58	172
107	57	174
108	57	178
108	57	180
108	57	184
108	55	185
106	58	185
106	59	183
108	65	185
108	65	185
108	65	185
108	65	185
108	64	183
108	67	176
103	45	165
105	50	172
105	52	171
107	57	173
107	57	173
105	60	173
105	60	173
107	65	173
107	65	173
108	67	174
108	67	176
107	65	176
108	63	179
105	57	178
105	57	178
106	52	176
106	52	176
107	51	176
107	52	173
105	49	162
102	47	167
106	58	175
105	60	173
107	57	170
107	57	170
106	55	168
106	54	169
105	61	172
105	60	170
107	57	170
107	58	172
105	55	172
105	55	173
105	50	172
105	50	172
108	54	176
108	54	176
106	60	178
107	63	175
101	53	163
102	46	168
106	58	175
105	60	173
107	58	172
107	58	172
106	54	169
106	55	168
105	60	170
105	60	170
107	58	172
107	57	174
105	55	173
105	55	173
105	52	171
105	52	171
108	54	176
108	54	175
106	61	177
106	61	176
102	53	167
105	48	174
109	56	178
109	56	177
109	57	175
109	57	175
109	62	177
109	62	174
109	62	176
109	62	174
109	62	174
109	62	178
108	63	178
108	63	179
108	63	179
108	63	179
107	55	176
107	55	176
107	55	176
107	55	177
103	47	172
106	48	176
109	55	182
109	56	178
109	57	176
109	56	177
109	60	184
109	59	182
109	59	182
109	62	178
109	62	176
109	62	177
108	63	178
108	63	179
108	63	179
107	62	180
107	55	177
107	54	178
107	55	180
107	55	181
104	48	175
104	54	180
105	53	179
106	52	175
109	62	176
108	61	179
108	65	185
108	64	186
107	62	184
107	62	182
106	60	178
106	60	178
107	62	181
107	62	182
107	62	182
107	62	184
105	54	179
104	54	180
106	56	182
106	56	183
103	52	177
105	54	179
105	53	179
106	52	176
109	62	173
109	60	180
108	65	185
108	63	187
108	61	185
108	60	186
106	59	183
107	60	182
107	62	184
108	60	186
108	60	186
108	60	186
104	54	180
104	54	180
106	56	182
106	56	182
103	52	178
107	50	180
108	59	186
109	59	182
110	58	181
110	57	182
106	59	183
106	58	184
106	58	184
106	58	184
108	62	189
108	63	187
106	59	183
106	58	184
107	55	182
107	55	182
107	55	182
107	55	182
110	63	190
110	61	191
107	60	187
107	50	180
108	59	186
108	59	186
110	57	185
110	57	185
106	58	184
106	58	184
106	58	185
106	58	185
108	62	188
108	64	186
107	60	182
107	60	182
107	53	183
107	53	183
107	53	183
107	53	183
110	61	191
110	61	191
107	60	187
106	58	185
108	62	189
108	62	190
106	58	185
106	58	185
106	58	186
106	58	185
107	60	187
107	60	187
109	64	190
109	65	189
106	56	181
106	56	181
104	54	181
104	53	182
106	56	183
106	56	183
107	55	182
107	55	182
105	45	177
106	58	185
108	62	189
108	62	190
106	57	187
106	58	186
106	58	186
106	58	185
107	60	187
107	60	187
109	64	191
109	64	191
106	56	183
106	56	183
104	54	181
104	53	182
106	56	183
106	56	182
107	55	182
107	55	182
105	45	176
104	54	180
106	56	183
106	55	184
104	62	185
105	62	184
106	56	182
106	56	183
107	60	187
107	60	187
109	64	191
109	64	191
107	60	187
107	60	187
104	54	181
104	54	181
105	50	178
105	50	178
105	52	180
105	53	179
105	50	177
104	54	181
106	55	184
106	56	183
105	62	184
105	62	184
106	56	183
106	56	183
107	60	188
107	60	187
109	64	190
109	65	189
108	61	185
108	61	185
105	54	179
105	54	179
105	50	177
105	51	176
106	52	176
106	52	176
104	50	174
106	56	183
106	55	184
106	56	183
106	56	181
106	56	181
106	56	182
106	56	182
106	56	182
106	56	181
107	62	182
107	62	182
107	62	182
107	62	181
107	62	181
107	62	181
105	58	177
105	58	177
107	55	177
107	54	178
107	54	178
106	56	183
106	56	183
106	56	182
106	56	181
105	58	180
105	58	180
105	58	180
105	57	178
105	58	177
107	62	180
107	62	180
107	62	180
107	62	180
108	63	178
108	63	178
106	58	175
106	58	176
107	55	176
107	55	176
107	55	177
102	51	174
103	54	176
103	52	177
104	60	180
105	59	178
106	60	179
106	60	178
108	63	179
108	63	179
107	63	175
107	63	175
106	61	176
106	61	176
106	61	176
106	61	176
108	63	178
108	63	178
109	62	178
108	61	179
109	60	180
101	50	172
103	53	174
103	53	174
104	61	176
104	61	175
107	63	175
107	63	175
107	65	177
107	65	176
107	63	174
107	63	175
107	63	175
107	63	175
107	63	175
107	63	175
108	63	178
108	63	178
109	62	178
109	62	178
109	60	180
106	59	174
106	62	172
106	62	172
107	68	176
107	70	175
109	72	180
108	72	183
108	73	182
109	72	180
108	73	182
109	72	180
107	64	174
107	64	174
108	67	178
108	67	178
108	67	179
108	67	179
110	71	186
110	71	187
108	64	182
106	61	168
106	63	170
106	63	170
107	70	175
107	68	176
108	72	184
109	70	187
109	70	187
108	71	186
108	71	186
108	72	185
108	63	179
108	63	179
108	65	180
108	65	180
108	65	180
108	65	180
110	73	185
110	71	186
108	65	180
103	52	162
103	50	163
103	50	164
105	60	173
106	59	174
106	61	177
106	60	180
106	59	183
106	58	186
108	62	189
108	62	189
107	65	189
107	65	188
109	68	190
109	69	189
109	69	189
110	69	186
108	67	179
108	67	176
107	63	175
94	37	158
103	48	170
103	48	171
103	53	173
103	53	172
103	53	172
103	53	172
103	53	173
103	53	174
105	58	180
106	56	182
106	58	184
107	60	182
105	56	178
105	56	178
105	51	176
105	51	176
103	47	172
103	48	170
98	38	154
103	45	166
105	50	172
105	50	172
107	55	176
107	55	176
106	58	176
106	58	175
108	63	178
108	63	179
108	65	181
108	65	185
107	62	182
107	62	182
105	57	178
105	58	180
106	53	178
106	53	178
107	51	176
107	51	174
105	48	164
103	45	165
105	50	172
105	52	171
107	57	173
107	57	173
105	60	173
105	60	173
107	65	173
107	65	173
108	67	174
108	67	176
107	65	176
108	63	179
105	57	178
105	57	178
106	52	176
106	52	176
107	51	176
107	52	173
105	49	162
102	47	167
106	58	175
105	60	173
107	57	170
107	57	170
106	55	168
106	54	169
105	61	172
105	60	170
107	57	170
107	58	172
105	55	172
105	55	173
105	50	172
105	50	172
108	54	176
108	54	176
106	60	178
107	63	175
101	53	163
102	46	168
106	58	175
105	60	173
107	58	172
107	58	172
106	54	169
106	55	168
105	60	170
105	60	170
107	58	172
107	57	174
105	55	173
105	55	173
105	52	171
105	52	171
108	54	176
108	54	175
106	61	177
106	61	176
102	53	167
105	48	174
109	56	178
109	56	177
109	57	175
109	57	175
109	62	177
109	62	174
109	62	176
109	62	174
109	62	174
109	62	178
108	63	178
108	63	179
108	63	179
108	63	179
107	55	176
107	55	176
107	55	176
107	55	177
103	47	172
106	48	176
109	55	182
109	56	178
109	57	176
109	56	177
109	60	184
109	59	182
109	59	182
109	62	178
109	62	176
109	62	177
108	63	178
108	63	179
108	63	179
107	62	180
107	55	177
107	54	178
107	55	180
107	55	181
104	48	175
104	54	180
105	53	179
106	52	175
109	62	176
108	61	179
108	65	185
108	64	186
107	62	184
107	62	182
106	60	178
106	60	178
107	62	181
107	62	182
107	62	182
107	62	184
105	54	179
104	54	180
106	56	182
106	56	183
103	52	177
105	54	179
105	53	179
106	52	176
109	62	173
109	60	180
108	65	185
108	63	187
108	61	185
108	60	186
106	59	183
107	60	182
107	62	184
108	60	186
108	60	186
108	60	186
104	54	180
104	54	180
106	56	182
106	56	182
103	52	178
107	50	180
108	59	186
109	59	182
110	58	181
110	57	182
106	59	183
106	58	184
106	58	184
106	58	184
108	62	189
108	63	187
106	59	183
106	58	184
107	55	182
107	55	182
107	55	182
107	55	182
110	63	190
110	61	191
107	60	187
107	50	180
108	59	186
108	59	186
110	57	185
110	57	185
106	58	184
106	58	184
106	58	185
106	58	185
108	62	188
108	64	186
107	60	182
107	60	182
107	53	183
107	53	183
107	53	183
107	53	183
110	61	191
110	61	191
107	60	187
106	58	185
108	62	189
108	62	190
106	58	185
106	58	185
106	58	186
106	58	185
107	60	187
107	60	187
109	64	190
109	65	189
106	56	181
106	56	181
104	54	181
104	53	182
106	56	183
106	56	183
107	55	182
107	55	182
105	45	177
106	58	185
108	62	189
108	62	190
106	57	187
106	58	186
106	58	186
106	58	185
107	60	187
107	60	187
109	64	191
109	64	191
106	56	183
106	56	183
104	54	181
104	53	182
106	56	183
106	56	182
107	55	182
107	55	182
105	45	176
104	54	180
106	56	183
106	55	184
104	62	185
105	62	184
106	56	182
106	56	183
107	60	187
107	60	187
109	64	191
109	64	191
107	60	187
107	60	187
104	54	181
104	54	181
105	50	178
105	50	178
105	52	180
105	53	179
105	50	177
104	54	181
106	55	184
106	56	183
105	62	184
105	62	184
106	56	183
106	56	183
107	60	188
107	60	187
109	64	190
109	65	189
108	61	185
108	61	185
105	54	179
105	54	179
105	50	177
105	51	176
106	52	176
106	52	176
104	50	174
106	56	183
106	55	184
106	56	183
106	56	181
106	56	181
106	56	182
106	56	182
106	56	182
106	56	181
107	62	182
107	62	182
107	62	182
107	62	181
107	62	181
107	62	181
105	58	177
105	58	177
107	55	177
107	54	178
107	54	178
106	56	183
106	56	183
106	56	182
106	56	181
105	58	180
105	58	180
105	58	180
105	57	178
105	58	177
107	62	180
107	62	180
107	62	180
107	62	180
108	63	178
108	63	178
106	58	175
106	58	176
107	55	176
107	55	176
107	55	177
102	51	174
103	54	176
103	52	177
104	60	180
105	59	178
106	60	179
106	60	178
108	63	179
108	63	179
107	63	175
107	63	175
106	61	176
106	61	176
106	61	176
106	61	176
108	63	178
108	63	178
109	62	178
108	61	179
109	60	180
101	50	172
103	53	174
103	53	174
104	61	176
104	61	175
107	63	175
107	63	175
107	65	177
107	65	176
107	63	174
107	63	175
107	63	175
107	63	175
107	63	175
107	63	175
108	63	178
108	63	178
109	62	178
109	62	178
109	60	180
106	59	174
106	62	172
106	62	172
107	68	176
107	70	175
109	72	180
108	72	183
108	73	182
109	72	180
108	73	182
109	72	180
107	64	174
107	64	174
108	67	178
108	67	178
108	67	179
108	67	179
110	71	186
110	71	187
108	64	182
103	45	165
103	45	165
105	50	172
105	52	171
107	57	173
107	57	173
105	60	173
105	60	173
107	65	173
107	65	173
108	67	174
108	67	176
107	65	176
108	63	179
105	57	178
105	57	178
106	52	176
106	52	176
107	51	176
107	52	173
102	47	167
102	47	167
106	58	175
105	60	173
107	57	170
107	57	170
106	55	168
106	54	169
105	61	172
105	60	170
107	57	170
107	58	172
105	55	172
105	55	173
105	50	172
105	50	172
108	54	176
108	54	176
106	60	178
107	63	175
102	45	170
102	46	168
106	58	175
105	60	173
107	58	172
107	58	172
106	54	169
106	55	168
105	60	170
105	60	170
107	58	172
107	57	174
105	55	173
105	55	173
105	52	171
105	52	171
108	54	176
108	54	175
106	61	177
106	61	176
106	48	177
105	48	174
109	56	178
109	56	177
109	57	175
109	57	175
109	62	177
109	62	174
109	62	176
109	62	174
109	62	174
109	62	178
108	63	178
108	63	179
108	63	179
108	63	179
107	55	176
107	55	176
107	55	176
107	55	177
106	47	178
106	48	176
109	55	182
109	56	178
109	57	176
109	56	177
109	60	184
109	59	182
109	59	182
109	62	178
109	62	176
109	62	177
108	63	178
108	63	179
108	63	179
107	62	180
107	55	177
107	54	178
107	55	180
107	55	181
104	54	181
104	54	180
105	53	179
106	52	175
109	62	176
108	61	179
108	65	185
108	64	186
107	62	184
107	62	182
106	60	178
106	60	178
107	62	181
107	62	182
107	62	182
107	62	184
105	54	179
104	54	180
106	56	182
106	56	183
104	54	180
105	54	179
105	53	179
106	52	176
109	62	173
109	60	180
108	65	185
108	63	187
108	61	185
108	60	186
106	59	183
107	60	182
107	62	184
108	60	186
108	60	186
108	60	186
104	54	180
104	54	180
106	56	182
106	56	182
107	50	180
107	50	180
108	59	186
109	59	182
110	58	181
110	57	182
106	59	183
106	58	184
106	58	184
106	58	184
108	62	189
108	63	187
106	59	183
106	58	184
107	55	182
107	55	182
107	55	182
107	55	182
110	63	190
110	61	191
107	50	180
107	50	180
108	59	186
108	59	186
110	57	185
110	57	185
106	58	184
106	58	184
106	58	185
106	58	185
108	62	188
108	64	186
107	60	182
107	60	182
107	53	183
107	53	183
107	53	183
107	53	183
110	61	191
110	61	191
106	58	185
106	58	185
108	62	189
108	62	190
106	58	185
106	58	185
106	58	186
106	58	185
107	60	187
107	60	187
109	64	190
109	65	189
106	56	181
106	56	181
104	54	181
104	53	182
106	56	183
106	56	183
107	55	182
107	55	182
106	58	184
106	58	185
108	62	189
108	62	190
106	57	187
106	58	186
106	58	186
106	58	185
107	60	187
107	60	187
109	64	191
109	64	191
106	56	183
106	56	183
104	54	181
104	53	182
106	56	183
106	56	182
107	55	182
107	55	182
104	54	180
104	54	180
106	56	183
106	55	184
104	62	185
105	62	184
106	56	182
106	56	183
107	60	187
107	60	187
109	64	191
109	64	191
107	60	187
107	60	187
104	54	181
104	54	181
105	50	178
105	50	178
105	52	180
105	53	179
104	54	181
104	54	181
106	55	184
106	56	183
105	62	184
105	62	184
106	56	183
106	56	183
107	60	188
107	60	187
109	64	190
109	65	189
108	61	185
108	61	185
105	54	179
105	54	179
105	50	177
105	51	176
106	52	176
106	52	176
106	56	183
106	56	183
106	55	184
106	56	183
106	56	181
106	56	181
106	56	182
106	56	182
106	56	182
106	56	181
107	62	182
107	62	182
107	62	182
107	62	181
107	62	181
107	62	181
105	58	177
105	58	177
107	55	177
107	54	178
106	56	182
106	56	183
106	56	183
106	56	182
106	56	181
105	58	180
105	58	180
105	58	180
105	57	178
105	58	177
107	62	180
107	62	180
107	62	180
107	62	180
108	63	178
108	63	178
106	58	175
106	58	176
107	55	176
107	55	176
102	50	175
102	51	174
103	54	176
103	52	177
104	60	180
105	59	178
106	60	179
106	60	178
108	63	179
108	63	179
107	63	175
107	63	175
106	61	176
106	61	176
106	61	176
106	61	176
108	63	178
108	63	178
109	62	178
108	61	179
101	50	172
101	50	172
103	53	174
103	53	174
104	61	176
104	61	175
107	63	175
107	63	175
107	65	177
107	65	176
107	63	174
107	63	175
107	63	175
107	63	175
107	63	175
107	63	175
108	63	178
108	63	178
109	62	178
109	62	178
105	57	178
106	59	174
106	62	172
106	62	172
107	68	176
107	70	175
109	72	180
108	72	183
108	73	182
109	72	180
108	73	182
109	72	180
107	64	174
107	64	174
108	67	178
108	67	178
108	67	179
108	67	179
110	71	186
110	71	187
105	60	170
106	61	168
106	63	170
106	63	170
107	70	175
107	68	176
108	72	184
109	70	187
109	70	187
108	71	186
108	71	186
108	72	185
108	63	179
108	63	179
108	65	180
108	65	180
108	65	180
108	65	180
110	73	185
110	71	186
103	52	162
103	52	162
103	50	163
103	50	164
105	60	173
106	59	174
106	61	177
106	60	180
106	59	183
106	58	186
108	62	189
108	62	189
107	65	189
107	65	188
109	68	190
109	69	189
109	69	189
110	69	186
108	67	179
108	67	176
104	50	167
105	53	170
105	53	169
105	53	169
105	53	169
104	50	167
103	49	165
105	51	166
105	51	166
105	51	166
106	51	164
106	55	171
106	52	175
105	57	178
105	57	178
105	57	178
105	57	178
107	55	177
107	58	172
106	53	153
104	50	167
109	54	174
109	55	173
107	58	172
107	58	172
107	58	172
107	58	172
108	56	170
108	56	170
107	57	170
107	57	169
109	55	172
108	54	175
103	53	172
103	53	173
101	51	170
101	51	170
106	58	176
105	61	172
105	55	158
103	50	169
108	54	175
109	55	173
107	57	173
107	57	173
107	57	173
107	58	172
109	55	172
109	55	172
107	57	173
107	57	173
109	54	174
109	54	174
103	54	171
103	54	171
102	52	168
102	51	169
106	58	176
105	60	173
105	53	169
105	48	174
108	57	178
108	57	178
108	63	178
108	63	178
108	65	180
108	67	179
107	58	172
107	57	170
108	60	174
108	60	175
108	59	176
108	59	176
109	60	180
109	62	178
108	59	177
108	57	178
108	57	179
108	57	179
104	50	174
106	48	176
108	57	180
108	59	177
107	65	176
108	63	178
108	64	182
108	64	183
107	57	175
107	57	173
108	60	174
108	60	175
108	60	175
108	59	176
109	62	178
108	61	179
108	57	178
108	57	179
108	57	180
108	57	183
105	50	178
109	52	181
105	57	178
106	58	175
108	67	178
108	64	182
109	69	189
109	68	190
108	65	185
108	64	182
108	63	179
108	63	179
107	55	176
107	55	177
107	54	178
107	54	178
106	53	178
106	53	178
105	53	179
105	52	180
102	44	175
109	52	181
106	56	181
105	57	178
108	67	179
108	65	185
110	66	192
110	66	192
108	63	187
108	64	186
107	62	182
107	62	182
107	55	180
107	55	182
107	55	182
107	55	182
105	52	180
105	52	180
105	52	180
105	52	180
102	44	175
107	50	179
108	57	184
108	59	177
108	61	179
109	59	182
108	63	187
108	62	188
109	64	190
109	64	190
108	59	186
109	59	185
108	57	184
108	55	185
106	58	186
106	58	185
104	54	180
104	54	180
105	52	180
105	52	180
103	46	177
107	50	179
108	57	183
108	57	183
109	60	184
109	59	185
108	62	188
108	62	188
109	64	190
109	64	190
109	59	185
109	60	184
108	57	183
108	55	185
